Datos Reales;Datos Imputados
103,0;153,525
119,0;96,427
3,0;19,025
1,01;1,314
11,1;14,371
23,0;25,305
205,0;152,528
113,0;96,371
10,74;19,133
25,0;27,554
1,13;1,307
11,51;19,348
10,6;14,261
8,0;19,456
131,2;155,316
12,28;19,564
104,0;157,693
11,0;19,672
1,7;16,499
21,0;20,688
7,7;6,869
20,0;19,779
87,6;89,134
8,0;19,887
11,6;23,116
14,0;13,697
92,0;120,122
12,0;13,912
10,0;19,995
16,0;48,134
28,0;20,103
11,2;14,004
20,0;25,397
199,0;152,581
13,48;20,211
77,0;86,096
61,0;79,061
6,2;6,881
79,0;121,615
26,0;20,318
1,22;1,273
1,01;0,996
28,9;27,652
73,0;152,592
23,0;95,707
14,68;20,426
61,0;100,391
31,0;25,424
107,0;78,868
7,0;20,534
83,0;86,052
18,0;20,642
22,2;27,678
119,0;158,002
305,6;159,258
121,0;152,608
48,0;43,819
6,0;20,749
13,0;13,785
111,9;159,974
8,0;20,965
38,0;22,338
17,33;21,073
137,0;135,547
161,0;158,125
116,0;160,691
26,0;95,319
2,0;21,181
159,0;152,635
6,0;6,906
150,0;152,641
20,0;21,396
2,8;16,304
97,0;161,766
18,1;21,504
36,4;27,749
64,0;48,488
25,0;25,516
7,0;13,843
142,0;152,651
83,0;95,097
18,19;21,612
16,0;25,525
125,0;158,279
109,3;162,482
6,1;6,913
119,0;152,662
57,0;94,986
139,0;48,564
148,0;129,078
7,0;21,935
26,0;27,785
47,0;129,575
19,39;22,043
29,0;23,713
116,0;152,678
28,0;45,901
19,64;22,151
8,3;16,219
14,0;25,571
159,0;158,434
142,0;164,274
20,16;22,258
22,7;27,812
41,0;23,988
35,0;94,709
29,0;22,366
8,7;9,437
34,7;47,628
101,0;102,906
310,0;152,694
166,0;131,566
12,3;13,197
112,0;48,716
16,0;25,598
65,0;94,599
27,0;22,582
147,0;225,129
97,7;165,707
74,0;85,762
5,4;6,937
8,0;22,797
17,0;25,625
40,0;47,022
21,61;22,905
11,0;13,969
5,4;6,942
36,0;94,377
22,47;23,121
4,1;16,109
72,0;94,266
25,0;23,229
79,7;48,893
151,1;167,857
8,0;23,336
1,35;1,179
86,0;76,269
85,0;136,043
18,0;23,444
96,0;100,717
22,81;23,552
13,0;14,027
37,0;48,143
21,8;47,646
14,0;25,699
8,2;6,959
34,0;48,303
30,0;23,768
83,0;75,884
150,0;138,033
29,0;23,875
29,6;27,945
103,0;100,763
103,0;85,602
144,5;170,007
13,0;23,983
1,8;16,012
103,0;100,775
117,0;139,028
350,0;93,768
6,0;24,199
24,6;27,972
218,0;152,786
155,0;93,712
56,0;24,306
0,95;1,148
22,4;27,981
53,0;75,402
31,0;24,414
25,0;49,171
89,0;75,306
21,0;49,424
19,0;24,522
55,0;85,515
15,0;14,114
5,9;6,978
70,0;93,546
37,0;49,585
10,2;15,926
69,0;75,017
13,2;6,983
170,0;142,511
32,0;49,905
25,89;24,845
11,0;27,289
143,3;173,232
5,8;6,986
36,0;50,065
29,6;30,288
8,0;24,953
23,7;28,035
15,0;14,153
101,0;143,506
44,0;50,225
25,3;28,043
66,0;100,891
24,0;49,323
24,0;27,564
74,0;85,443
113,7;173,948
37,0;50,385
39,0;25,169
178,0;159,297
7,0;6,995
102,0;144,999
26,66;25,384
11,0;12,207
37,0;25,492
5,5;15,841
25,0;49,424
19,0;28,114
69,0;145,994
48,0;51,026
1,0;15,829
21,0;25,863
67,0;74,247
47,0;51,186
27,52;25,708
131,0;146,989
125,0;92,937
217,0;152,866
28,29;25,923
91,0;100,985
17,0;28,664
111,0;152,872
28,63;26,031
36,0;49,551
40,0;28,802
8,2;7,012
33,0;26,247
177,0;159,606
11,1;7,017
29,4;26,354
1,03;1,084
3,5;4,038
93,0;101,031
21,0;49,627
